text,summary
SSW 06 winddir 24.5 06 windspeed 30.5 06 gust10m 38.5 06 gust50m 3.3 06 sigwave 6.1 06 waveperiod SSW 06 swelldir 1.7 06 swellheight 11.5 06 swellperiod SSW 09 winddir 34.5 09 windspeed 43.5 09 gust10m 54.5 09 gust50m 4.0 09 sigwave 7.3 09 waveperiod SSW 09 swelldir 2.0 09 swellheight 11.5 09 swellperiod SSW 12 winddir 42.5 12 windspeed 53.5 12 gust10m 66.5 12 gust50m 5.1 12 sigwave 9.1 12 waveperiod SSW 12 swelldir 2.3 12 swellheight 11.5 12 swellperiod SSW 15 winddir 40.5 15 windspeed 50.5 15 gust10m 63.5 15 gust50m 6.0 15 sigwave 10.5 15 waveperiod SW 15 swelldir 2.7 15 swellheight 11.5 15 swellperiod SSW 18 winddir 38.5 18 windspeed 48.5 18 gust10m 60.5 18 gust50m 7.0 18 sigwave 12.1 18 waveperiod SW 18 swelldir 3.0 18 swellheight 11.5 18 swellperiod SSW 21 winddir 36.5 21 windspeed 45.5 21 gust10m 56.5 21 gust50m 7.0 21 sigwave 12.1 21 waveperiod SW 21 swelldir 3.5 21 swellheight 11.5 21 swellperiod,windconf HIGH wind10M SSW 22.5 26.5 INCREASING 40.5 44.5 GUSTS 53.5 BY MIDDAY THEN VEERING SSW 34.5 38.5 GUSTS 48.5 BY EVENING wind50M SSW 28.5 33.5 INCREASING 50.5 54.5 GUSTS 63.5 BY MIDDAY THEN VEERING SSW 43.5 48.5 GUSTS 58.5 BY EVENING waveconf HIGH waveSigHeight 3.0 4.0 RISING 6.5 7.5 BY LATE AFTERNOON waveMaxHeight 5.5 7.5 RISING 11.5 12.5 BY LATE AFTERNOON wavePeriod SEAS : 3.5 4.5 . SWELL : 11.5
SSW 06 winddir 24.0 06 windspeed 30.0 06 gust10m 38.0 06 gust50m 2.8 06 sigwave 5.6 06 waveperiod SSW 06 swelldir 1.2 06 swellheight 11.0 06 swellperiod SSW 09 winddir 34.0 09 windspeed 43.0 09 gust10m 54.0 09 gust50m 3.5 09 sigwave 6.8 09 waveperiod SSW 09 swelldir 1.5 09 swellheight 11.0 09 swellperiod SSW 12 winddir 42.0 12 windspeed 53.0 12 gust10m 66.0 12 gust50m 4.6 12 sigwave 8.6 12 waveperiod SSW 12 swelldir 1.8 12 swellheight 11.0 12 swellperiod SSW 15 winddir 40.0 15 windspeed 50.0 15 gust10m 63.0 15 gust50m 5.5 15 sigwave 10.0 15 waveperiod SW 15 swelldir 2.2 15 swellheight 11.0 15 swellperiod SSW 18 winddir 38.0 18 windspeed 48.0 18 gust10m 60.0 18 gust50m 6.5 18 sigwave 11.6 18 waveperiod SW 18 swelldir 2.5 18 swellheight 11.0 18 swellperiod SSW 21 winddir 36.0 21 windspeed 45.0 21 gust10m 56.0 21 gust50m 6.5 21 sigwave 11.6 21 waveperiod SW 21 swelldir 3.0 21 swellheight 11.0 21 swellperiod,windconf HIGH wind10M SSW 22.0 26.0 INCREASING 40.0 44.0 GUSTS 53.0 BY MIDDAY THEN VEERING SSW 34.0 38.0 GUSTS 48.0 BY EVENING wind50M SSW 28.0 33.0 INCREASING 50.0 54.0 GUSTS 63.0 BY MIDDAY THEN VEERING SSW 43.0 48.0 GUSTS 58.0 BY EVENING waveconf HIGH waveSigHeight 2.5 3.5 RISING 6.0 7.0 BY LATE AFTERNOON waveMaxHeight 5.0 7.0 RISING 11.0 12.0 BY LATE AFTERNOON wavePeriod SEAS : 3.0 4.0 . SWELL : 11.0
SSW 06 winddir 23.5 06 windspeed 29.5 06 gust10m 37.5 06 gust50m 2.3 06 sigwave 5.1 06 waveperiod SSW 06 swelldir 0.7 06 swellheight 10.5 06 swellperiod SSW 09 winddir 33.5 09 windspeed 42.5 09 gust10m 53.5 09 gust50m 3.0 09 sigwave 6.3 09 waveperiod SSW 09 swelldir 1.0 09 swellheight 10.5 09 swellperiod SSW 12 winddir 41.5 12 windspeed 52.5 12 gust10m 65.5 12 gust50m 4.1 12 sigwave 8.1 12 waveperiod SSW 12 swelldir 1.3 12 swellheight 10.5 12 swellperiod SSW 15 winddir 39.5 15 windspeed 49.5 15 gust10m 62.5 15 gust50m 5.0 15 sigwave 9.5 15 waveperiod SW 15 swelldir 1.7 15 swellheight 10.5 15 swellperiod SSW 18 winddir 37.5 18 windspeed 47.5 18 gust10m 59.5 18 gust50m 6.0 18 sigwave 11.1 18 waveperiod SW 18 swelldir 2.0 18 swellheight 10.5 18 swellperiod SSW 21 winddir 35.5 21 windspeed 44.5 21 gust10m 55.5 21 gust50m 6.0 21 sigwave 11.1 21 waveperiod SW 21 swelldir 2.5 21 swellheight 10.5 21 swellperiod,windconf HIGH wind10M SSW 21.5 25.5 INCREASING 39.5 43.5 GUSTS 52.5 BY MIDDAY THEN VEERING SSW 33.5 37.5 GUSTS 47.5 BY EVENING wind50M SSW 27.5 32.5 INCREASING 49.5 53.5 GUSTS 62.5 BY MIDDAY THEN VEERING SSW 42.5 47.5 GUSTS 57.5 BY EVENING waveconf HIGH waveSigHeight 2.0 3.0 RISING 5.5 6.5 BY LATE AFTERNOON waveMaxHeight 4.5 6.5 RISING 10.5 11.5 BY LATE AFTERNOON wavePeriod SEAS : 2.5 3.5 . SWELL : 10.5
SSW 06 winddir 23.0 06 windspeed 29.0 06 gust10m 37.0 06 gust50m 1.8 06 sigwave 4.6 06 waveperiod SSW 06 swelldir 0.2 06 swellheight 10.0 06 swellperiod SSW 09 winddir 33.0 09 windspeed 42.0 09 gust10m 53.0 09 gust50m 2.5 09 sigwave 5.8 09 waveperiod SSW 09 swelldir 0.5 09 swellheight 10.0 09 swellperiod SSW 12 winddir 41.0 12 windspeed 52.0 12 gust10m 65.0 12 gust50m 3.6 12 sigwave 7.6 12 waveperiod SSW 12 swelldir 0.8 12 swellheight 10.0 12 swellperiod SSW 15 winddir 39.0 15 windspeed 49.0 15 gust10m 62.0 15 gust50m 4.5 15 sigwave 9.0 15 waveperiod SW 15 swelldir 1.2 15 swellheight 10.0 15 swellperiod SSW 18 winddir 37.0 18 windspeed 47.0 18 gust10m 59.0 18 gust50m 5.5 18 sigwave 10.6 18 waveperiod SW 18 swelldir 1.5 18 swellheight 10.0 18 swellperiod SSW 21 winddir 35.0 21 windspeed 44.0 21 gust10m 55.0 21 gust50m 5.5 21 sigwave 10.6 21 waveperiod SW 21 swelldir 2.0 21 swellheight 10.0 21 swellperiod,windconf HIGH wind10M SSW 21.0 25.0 INCREASING 39.0 43.0 GUSTS 52.0 BY MIDDAY THEN VEERING SSW 33.0 37.0 GUSTS 47.0 BY EVENING wind50M SSW 27.0 32.0 INCREASING 49.0 53.0 GUSTS 62.0 BY MIDDAY THEN VEERING SSW 42.0 47.0 GUSTS 57.0 BY EVENING waveconf HIGH waveSigHeight 1.5 2.5 RISING 5.0 6.0 BY LATE AFTERNOON waveMaxHeight 4.0 6.0 RISING 10.0 11.0 BY LATE AFTERNOON wavePeriod SEAS : 2.0 3.0 . SWELL : 10.0
NNW 06 winddir 30 06 windspeed 37 06 gust10m 46 06 gust50m 3.6 06 sigwave 5.8 06 waveperiod NNW 06 swelldir 2.5 06 swellheight 9.0 06 swellperiod NNW 09 winddir 25 09 windspeed 31 09 gust10m 39 09 gust50m 4.0 09 sigwave 6.4 09 waveperiod NNW 09 swelldir 2.8 09 swellheight 9.0 09 swellperiod NNW 12 winddir 19 12 windspeed 23 12 gust10m 29 12 gust50m 3.6 12 sigwave 5.7 12 waveperiod NNW 12 swelldir 3.2 12 swellheight 9.0 12 swellperiod NW 15 winddir 12 15 windspeed 15 15 gust10m 18 15 gust50m 3.4 15 sigwave 5.4 15 waveperiod NNW 15 swelldir 3.2 15 swellheight 8.0 15 swellperiod WSW 18 winddir 9 18 windspeed 11 18 gust10m 14 18 gust50m 3.2 18 sigwave 5.1 18 waveperiod NNW 18 swelldir 3.1 18 swellheight 9.0 18 swellperiod SSW 21 winddir 16 21 windspeed 20 21 gust10m 24 21 gust50m 3.0 21 sigwave 4.8 21 waveperiod NNW 21 swelldir 2.8 21 swellheight 9.0 21 swellperiod,windconf HIGH wind10M N-NW 28-32 WITH GUSTS TO 42 EASING W-SW 8-12 BY EVENING. LATER S-SW 15-20 THEN W-SW 20-25 wind50M N-NW 35-40 WITH GUSTS TO 50 EASING W-SW 10-15 BY EVENING. LATER S-SW 20-25 THEN W-SW 25-32 waveconf HIGH waveSigHeight 3.5-4.0 SOON 4.0-4.5 FOR A TIME. LATER 3.0-3.5 waveMaxHeight 5.5-6.5 SOON 6.5-7.0 FOR A TIME. LATER 5.0-5.5 wavePeriod 7-9
NNW 06 winddir 29.0 06 windspeed 36.0 06 gust10m 45.0 06 gust50m 2.6 06 sigwave 4.8 06 waveperiod NNW 06 swelldir 1.5 06 swellheight 8.0 06 swellperiod NNW 09 winddir 24.0 09 windspeed 30.0 09 gust10m 38.0 09 gust50m 3.0 09 sigwave 5.4 09 waveperiod NNW 09 swelldir 1.8 09 swellheight 8.0 09 swellperiod NNW 12 winddir 18.0 12 windspeed 22.0 12 gust10m 28.0 12 gust50m 2.6 12 sigwave 4.7 12 waveperiod NNW 12 swelldir 2.2 12 swellheight 8.0 12 swellperiod NW 15 winddir 11.0 15 windspeed 14.0 15 gust10m 17.0 15 gust50m 2.4 15 sigwave 4.4 15 waveperiod NNW 15 swelldir 2.2 15 swellheight 7.0 15 swellperiod WSW 18 winddir 8.0 18 windspeed 10.0 18 gust10m 13.0 18 gust50m 2.2 18 sigwave 4.1 18 waveperiod NNW 18 swelldir 2.1 18 swellheight 8.0 18 swellperiod SSW 21 winddir 15.0 21 windspeed 19.0 21 gust10m 23.0 21 gust50m 2.0 21 sigwave 3.8 21 waveperiod NNW 21 swelldir 1.8 21 swellheight 8.0 21 swellperiod,windconf HIGH wind10M N NW 27.0 31.0 WITH GUSTS TO 41.0 EASING W SW 7.0 11.0 BY EVENING . LATER S SW 14.0 19.0 THEN W SW 19.0 24.0 wind50M N NW 34.0 39.0 WITH GUSTS TO 49.0 EASING W SW 9.0 14.0 BY EVENING . LATER S SW 19.0 24.0 THEN W SW 24.0 31.0 waveconf HIGH waveSigHeight 2.5 3.0 SOON 3.0 3.5 FOR A TIME . LATER 2.0 2.5 waveMaxHeight 4.5 5.5 SOON 5.5 6.0 FOR A TIME . LATER 4.0 4.5 wavePeriod 6.0 8.0
NNW 06 winddir 29.5 06 windspeed 36.5 06 gust10m 45.5 06 gust50m 3.1 06 sigwave 5.3 06 waveperiod NNW 06 swelldir 2.0 06 swellheight 8.5 06 swellperiod NNW 09 winddir 24.5 09 windspeed 30.5 09 gust10m 38.5 09 gust50m 3.5 09 sigwave 5.9 09 waveperiod NNW 09 swelldir 2.3 09 swellheight 8.5 09 swellperiod NNW 12 winddir 18.5 12 windspeed 22.5 12 gust10m 28.5 12 gust50m 3.1 12 sigwave 5.2 12 waveperiod NNW 12 swelldir 2.7 12 swellheight 8.5 12 swellperiod NW 15 winddir 11.5 15 windspeed 14.5 15 gust10m 17.5 15 gust50m 2.9 15 sigwave 4.9 15 waveperiod NNW 15 swelldir 2.7 15 swellheight 7.5 15 swellperiod WSW 18 winddir 8.5 18 windspeed 10.5 18 gust10m 13.5 18 gust50m 2.7 18 sigwave 4.6 18 waveperiod NNW 18 swelldir 2.6 18 swellheight 8.5 18 swellperiod SSW 21 winddir 15.5 21 windspeed 19.5 21 gust10m 23.5 21 gust50m 2.5 21 sigwave 4.3 21 waveperiod NNW 21 swelldir 2.3 21 swellheight 8.5 21 swellperiod,windconf HIGH wind10M N NW 27.5 31.5 WITH GUSTS TO 41.5 EASING W SW 7.5 11.5 BY EVENING . LATER S SW 14.5 19.5 THEN W SW 19.5 24.5 wind50M N NW 34.5 39.5 WITH GUSTS TO 49.5 EASING W SW 9.5 14.5 BY EVENING . LATER S SW 19.5 24.5 THEN W SW 24.5 31.5 waveconf HIGH waveSigHeight 3.0 3.5 SOON 3.5 4.0 FOR A TIME . LATER 2.5 3.0 waveMaxHeight 5.0 6.0 SOON 6.0 6.5 FOR A TIME . LATER 4.5 5.0 wavePeriod 6.5 8.5
NNW 06 winddir 28.5 06 windspeed 35.5 06 gust10m 44.5 06 gust50m 2.1 06 sigwave 4.3 06 waveperiod NNW 06 swelldir 1.0 06 swellheight 7.5 06 swellperiod NNW 09 winddir 23.5 09 windspeed 29.5 09 gust10m 37.5 09 gust50m 2.5 09 sigwave 4.9 09 waveperiod NNW 09 swelldir 1.3 09 swellheight 7.5 09 swellperiod NNW 12 winddir 17.5 12 windspeed 21.5 12 gust10m 27.5 12 gust50m 2.1 12 sigwave 4.2 12 waveperiod NNW 12 swelldir 1.7 12 swellheight 7.5 12 swellperiod NW 15 winddir 10.5 15 windspeed 13.5 15 gust10m 16.5 15 gust50m 1.9 15 sigwave 3.9 15 waveperiod NNW 15 swelldir 1.7 15 swellheight 6.5 15 swellperiod WSW 18 winddir 7.5 18 windspeed 9.5 18 gust10m 12.5 18 gust50m 1.7 18 sigwave 3.6 18 waveperiod NNW 18 swelldir 1.6 18 swellheight 7.5 18 swellperiod SSW 21 winddir 14.5 21 windspeed 18.5 21 gust10m 22.5 21 gust50m 1.5 21 sigwave 3.3 21 waveperiod NNW 21 swelldir 1.3 21 swellheight 7.5 21 swellperiod,windconf HIGH wind10M N NW 26.5 30.5 WITH GUSTS TO 40.5 EASING W SW 6.5 10.5 BY EVENING . LATER S SW 13.5 18.5 THEN W SW 18.5 23.5 wind50M N NW 33.5 38.5 WITH GUSTS TO 48.5 EASING W SW 8.5 13.5 BY EVENING . LATER S SW 18.5 23.5 THEN W SW 23.5 30.5 waveconf HIGH waveSigHeight 2.0 2.5 SOON 2.5 3.0 FOR A TIME . LATER 1.5 2.0 waveMaxHeight 4.0 5.0 SOON 5.0 5.5 FOR A TIME . LATER 3.5 4.0 wavePeriod 5.5 7.5
NNW 06 winddir 28.0 06 windspeed 35.0 06 gust10m 44.0 06 gust50m 1.6 06 sigwave 3.8 06 waveperiod NNW 06 swelldir 0.5 06 swellheight 7.0 06 swellperiod NNW 09 winddir 23.0 09 windspeed 29.0 09 gust10m 37.0 09 gust50m 2.0 09 sigwave 4.4 09 waveperiod NNW 09 swelldir 0.8 09 swellheight 7.0 09 swellperiod NNW 12 winddir 17.0 12 windspeed 21.0 12 gust10m 27.0 12 gust50m 1.6 12 sigwave 3.7 12 waveperiod NNW 12 swelldir 1.2 12 swellheight 7.0 12 swellperiod NW 15 winddir 10.0 15 windspeed 13.0 15 gust10m 16.0 15 gust50m 1.4 15 sigwave 3.4 15 waveperiod NNW 15 swelldir 1.2 15 swellheight 6.0 15 swellperiod WSW 18 winddir 7.0 18 windspeed 9.0 18 gust10m 12.0 18 gust50m 1.2 18 sigwave 3.1 18 waveperiod NNW 18 swelldir 1.1 18 swellheight 7.0 18 swellperiod SSW 21 winddir 14.0 21 windspeed 18.0 21 gust10m 22.0 21 gust50m 1.0 21 sigwave 2.8 21 waveperiod NNW 21 swelldir 0.8 21 swellheight 7.0 21 swellperiod,windconf HIGH wind10M N NW 26.0 30.0 WITH GUSTS TO 40.0 EASING W SW 6.0 10.0 BY EVENING . LATER S SW 13.0 18.0 THEN W SW 18.0 23.0 wind50M N NW 33.0 38.0 WITH GUSTS TO 48.0 EASING W SW 8.0 13.0 BY EVENING . LATER S SW 18.0 23.0 THEN W SW 23.0 30.0 waveconf HIGH waveSigHeight 1.5 2.0 SOON 2.0 2.5 FOR A TIME . LATER 1.0 1.5 waveMaxHeight 3.5 4.5 SOON 4.5 5.0 FOR A TIME . LATER 3.0 3.5 wavePeriod 5.0 7.0
NNW 06 winddir 27.5 06 windspeed 34.5 06 gust10m 43.5 06 gust50m 1.1 06 sigwave 3.3 06 waveperiod NNW 06 swelldir 0.0 06 swellheight 6.5 06 swellperiod NNW 09 winddir 22.5 09 windspeed 28.5 09 gust10m 36.5 09 gust50m 1.5 09 sigwave 3.9 09 waveperiod NNW 09 swelldir 0.3 09 swellheight 6.5 09 swellperiod NNW 12 winddir 16.5 12 windspeed 20.5 12 gust10m 26.5 12 gust50m 1.1 12 sigwave 3.2 12 waveperiod NNW 12 swelldir 0.7 12 swellheight 6.5 12 swellperiod NW 15 winddir 9.5 15 windspeed 12.5 15 gust10m 15.5 15 gust50m 0.9 15 sigwave 2.9 15 waveperiod NNW 15 swelldir 0.7 15 swellheight 5.5 15 swellperiod WSW 18 winddir 6.5 18 windspeed 8.5 18 gust10m 11.5 18 gust50m 0.7 18 sigwave 2.6 18 waveperiod NNW 18 swelldir 0.6 18 swellheight 6.5 18 swellperiod SSW 21 winddir 13.5 21 windspeed 17.5 21 gust10m 21.5 21 gust50m 0.5 21 sigwave 2.3 21 waveperiod NNW 21 swelldir 0.3 21 swellheight 6.5 21 swellperiod,windconf HIGH wind10M N NW 25.5 29.5 WITH GUSTS TO 39.5 EASING W SW 5.5 9.5 BY EVENING . LATER S SW 12.5 17.5 THEN W SW 17.5 22.5 wind50M N NW 32.5 37.5 WITH GUSTS TO 47.5 EASING W SW 7.5 12.5 BY EVENING . LATER S SW 17.5 22.5 THEN W SW 22.5 29.5 waveconf HIGH waveSigHeight 1.0 1.5 SOON 1.5 2.0 FOR A TIME . LATER 0.5 1.0 waveMaxHeight 3.0 4.0 SOON 4.0 4.5 FOR A TIME . LATER 2.5 3.0 wavePeriod 4.5 6.5
NNW 06 winddir 27.0 06 windspeed 34.0 06 gust10m 43.0 06 gust50m 0.6 06 sigwave 2.8 06 waveperiod NNW 06 swelldir -0.5 06 swellheight 6.0 06 swellperiod NNW 09 winddir 22.0 09 windspeed 28.0 09 gust10m 36.0 09 gust50m 1.0 09 sigwave 3.4 09 waveperiod NNW 09 swelldir -0.2 09 swellheight 6.0 09 swellperiod NNW 12 winddir 16.0 12 windspeed 20.0 12 gust10m 26.0 12 gust50m 0.6 12 sigwave 2.7 12 waveperiod NNW 12 swelldir 0.2 12 swellheight 6.0 12 swellperiod NW 15 winddir 9.0 15 windspeed 12.0 15 gust10m 15.0 15 gust50m 0.4 15 sigwave 2.4 15 waveperiod NNW 15 swelldir 0.2 15 swellheight 5.0 15 swellperiod WSW 18 winddir 6.0 18 windspeed 8.0 18 gust10m 11.0 18 gust50m 0.2 18 sigwave 2.1 18 waveperiod NNW 18 swelldir 0.1 18 swellheight 6.0 18 swellperiod SSW 21 winddir 13.0 21 windspeed 17.0 21 gust10m 21.0 21 gust50m 0.0 21 sigwave 1.8 21 waveperiod NNW 21 swelldir -0.2 21 swellheight 6.0 21 swellperiod,windconf HIGH wind10M N NW 25.0 29.0 WITH GUSTS TO 39.0 EASING W SW 5.0 9.0 BY EVENING . LATER S SW 12.0 17.0 THEN W SW 17.0 22.0 wind50M N NW 32.0 37.0 WITH GUSTS TO 47.0 EASING W SW 7.0 12.0 BY EVENING . LATER S SW 17.0 22.0 THEN W SW 22.0 29.0 waveconf HIGH waveSigHeight 0.5 1.0 SOON 1.0 1.5 FOR A TIME . LATER 0.0 0.5 waveMaxHeight 2.5 3.5 SOON 3.5 4.0 FOR A TIME . LATER 2.0 2.5 wavePeriod 4.0 6.0
NNE 06 winddir 20 06 windspeed 25 06 gust10m 31 06 gust50m 2.3 06 sigwave 3.6 06 waveperiod NNW 06 swelldir 1.7 06 swellheight 11.0 06 swellperiod NNE 09 winddir 20 09 windspeed 25 09 gust10m 31 09 gust50m 2.3 09 sigwave 3.6 09 waveperiod NNW 09 swelldir 1.7 09 swellheight 11.0 09 swellperiod NNE 12 winddir 18 12 windspeed 22 12 gust10m 28 12 gust50m 2.2 12 sigwave 3.5 12 waveperiod NNW 12 swelldir 1.6 12 swellheight 11.0 12 swellperiod NNE 15 winddir 17 15 windspeed 21 15 gust10m 26 15 gust50m 2.2 15 sigwave 3.5 15 waveperiod NNW 15 swelldir 1.6 15 swellheight 11.0 15 swellperiod NNE 18 winddir 16 18 windspeed 20 18 gust10m 25 18 gust50m 2.2 18 sigwave 3.5 18 waveperiod NNW 18 swelldir 1.6 18 swellheight 11.0 18 swellperiod NNE 21 winddir 14 21 windspeed 17 21 gust10m 21 21 gust50m 2.2 21 sigwave 3.5 21 waveperiod NNW 21 swelldir 1.7 21 swellheight 11.0 21 swellperiod,windconf HIGH wind10M NNE 18-22 DECREASING 10-14 BY LATE EVENING wind50M NNE 22-28 DECREASING 14-18 BY LATE EVENING waveconf HIGH waveSigHeight 2.0-2.5 waveMaxHeight 3.0-4.0 wavePeriod SEAS: 05-06. SWELL: 11
NNE 06 winddir 19.0 06 windspeed 24.0 06 gust10m 30.0 06 gust50m 1.3 06 sigwave 2.6 06 waveperiod NNW 06 swelldir 0.7 06 swellheight 10.0 06 swellperiod NNE 09 winddir 19.0 09 windspeed 24.0 09 gust10m 30.0 09 gust50m 1.3 09 sigwave 2.6 09 waveperiod NNW 09 swelldir 0.7 09 swellheight 10.0 09 swellperiod NNE 12 winddir 17.0 12 windspeed 21.0 12 gust10m 27.0 12 gust50m 1.2 12 sigwave 2.5 12 waveperiod NNW 12 swelldir 0.6 12 swellheight 10.0 12 swellperiod NNE 15 winddir 16.0 15 windspeed 20.0 15 gust10m 25.0 15 gust50m 1.2 15 sigwave 2.5 15 waveperiod NNW 15 swelldir 0.6 15 swellheight 10.0 15 swellperiod NNE 18 winddir 15.0 18 windspeed 19.0 18 gust10m 24.0 18 gust50m 1.2 18 sigwave 2.5 18 waveperiod NNW 18 swelldir 0.6 18 swellheight 10.0 18 swellperiod NNE 21 winddir 13.0 21 windspeed 16.0 21 gust10m 20.0 21 gust50m 1.2 21 sigwave 2.5 21 waveperiod NNW 21 swelldir 0.7 21 swellheight 10.0 21 swellperiod,windconf HIGH wind10M NNE 17.0 21.0 DECREASING 9.0 13.0 BY LATE EVENING wind50M NNE 21.0 27.0 DECREASING 13.0 17.0 BY LATE EVENING waveconf HIGH waveSigHeight 1.0 1.5 waveMaxHeight 2.0 3.0 wavePeriod SEAS : 4.0 5.0 . SWELL : 10.0
NNE 06 winddir 19.5 06 windspeed 24.5 06 gust10m 30.5 06 gust50m 1.8 06 sigwave 3.1 06 waveperiod NNW 06 swelldir 1.2 06 swellheight 10.5 06 swellperiod NNE 09 winddir 19.5 09 windspeed 24.5 09 gust10m 30.5 09 gust50m 1.8 09 sigwave 3.1 09 waveperiod NNW 09 swelldir 1.2 09 swellheight 10.5 09 swellperiod NNE 12 winddir 17.5 12 windspeed 21.5 12 gust10m 27.5 12 gust50m 1.7 12 sigwave 3.0 12 waveperiod NNW 12 swelldir 1.1 12 swellheight 10.5 12 swellperiod NNE 15 winddir 16.5 15 windspeed 20.5 15 gust10m 25.5 15 gust50m 1.7 15 sigwave 3.0 15 waveperiod NNW 15 swelldir 1.1 15 swellheight 10.5 15 swellperiod NNE 18 winddir 15.5 18 windspeed 19.5 18 gust10m 24.5 18 gust50m 1.7 18 sigwave 3.0 18 waveperiod NNW 18 swelldir 1.1 18 swellheight 10.5 18 swellperiod NNE 21 winddir 13.5 21 windspeed 16.5 21 gust10m 20.5 21 gust50m 1.7 21 sigwave 3.0 21 waveperiod NNW 21 swelldir 1.2 21 swellheight 10.5 21 swellperiod,windconf HIGH wind10M NNE 17.5 21.5 DECREASING 9.5 13.5 BY LATE EVENING wind50M NNE 21.5 27.5 DECREASING 13.5 17.5 BY LATE EVENING waveconf HIGH waveSigHeight 1.5 2.0 waveMaxHeight 2.5 3.5 wavePeriod SEAS : 4.5 5.5 . SWELL : 10.5
NNE 06 winddir 18.5 06 windspeed 23.5 06 gust10m 29.5 06 gust50m 0.8 06 sigwave 2.1 06 waveperiod NNW 06 swelldir 0.2 06 swellheight 9.5 06 swellperiod NNE 09 winddir 18.5 09 windspeed 23.5 09 gust10m 29.5 09 gust50m 0.8 09 sigwave 2.1 09 waveperiod NNW 09 swelldir 0.2 09 swellheight 9.5 09 swellperiod NNE 12 winddir 16.5 12 windspeed 20.5 12 gust10m 26.5 12 gust50m 0.7 12 sigwave 2.0 12 waveperiod NNW 12 swelldir 0.1 12 swellheight 9.5 12 swellperiod NNE 15 winddir 15.5 15 windspeed 19.5 15 gust10m 24.5 15 gust50m 0.7 15 sigwave 2.0 15 waveperiod NNW 15 swelldir 0.1 15 swellheight 9.5 15 swellperiod NNE 18 winddir 14.5 18 windspeed 18.5 18 gust10m 23.5 18 gust50m 0.7 18 sigwave 2.0 18 waveperiod NNW 18 swelldir 0.1 18 swellheight 9.5 18 swellperiod NNE 21 winddir 12.5 21 windspeed 15.5 21 gust10m 19.5 21 gust50m 0.7 21 sigwave 2.0 21 waveperiod NNW 21 swelldir 0.2 21 swellheight 9.5 21 swellperiod,windconf HIGH wind10M NNE 16.5 20.5 DECREASING 8.5 12.5 BY LATE EVENING wind50M NNE 20.5 26.5 DECREASING 12.5 16.5 BY LATE EVENING waveconf HIGH waveSigHeight 0.5 1.0 waveMaxHeight 1.5 2.5 wavePeriod SEAS : 3.5 4.5 . SWELL : 9.5
NNE 06 winddir 18.0 06 windspeed 23.0 06 gust10m 29.0 06 gust50m 0.3 06 sigwave 1.6 06 waveperiod NNW 06 swelldir -0.3 06 swellheight 9.0 06 swellperiod NNE 09 winddir 18.0 09 windspeed 23.0 09 gust10m 29.0 09 gust50m 0.3 09 sigwave 1.6 09 waveperiod NNW 09 swelldir -0.3 09 swellheight 9.0 09 swellperiod NNE 12 winddir 16.0 12 windspeed 20.0 12 gust10m 26.0 12 gust50m 0.2 12 sigwave 1.5 12 waveperiod NNW 12 swelldir -0.4 12 swellheight 9.0 12 swellperiod NNE 15 winddir 15.0 15 windspeed 19.0 15 gust10m 24.0 15 gust50m 0.2 15 sigwave 1.5 15 waveperiod NNW 15 swelldir -0.4 15 swellheight 9.0 15 swellperiod NNE 18 winddir 14.0 18 windspeed 18.0 18 gust10m 23.0 18 gust50m 0.2 18 sigwave 1.5 18 waveperiod NNW 18 swelldir -0.4 18 swellheight 9.0 18 swellperiod NNE 21 winddir 12.0 21 windspeed 15.0 21 gust10m 19.0 21 gust50m 0.2 21 sigwave 1.5 21 waveperiod NNW 21 swelldir -0.3 21 swellheight 9.0 21 swellperiod,windconf HIGH wind10M NNE 16.0 20.0 DECREASING 8.0 12.0 BY LATE EVENING wind50M NNE 20.0 26.0 DECREASING 12.0 16.0 BY LATE EVENING waveconf HIGH waveSigHeight 0.0 0.5 waveMaxHeight 1.0 2.0 wavePeriod SEAS : 3.0 4.0 . SWELL : 9.0
